8.755,9.982
8.760,9.982
8.765,9.982
8.770,9.982
8.775,9.982
8.780,9.982
8.785,9.982
8.790,9.982
8.795,9.982
8.800,9.982
8.805,9.982
8.810,9.982
8.815,9.982
8.820,9.982
8.825,9.982
8.830,9.982
8.835,9.982
8.840,9.982
8.845,9.982
8.850,9.982
8.855,9.982
8.860,9.982
8.865,9.982
8.870,9.982
8.875,9.982
8.880,9.982
8.885,9.982
8.890,9.982
8.895,9.982
8.900,9.982
8.905,9.982
8.910,9.982
8.915,9.982
8.920,9.982
8.925,9.982
8.930,9.982
8.935,9.982
8.940,9.982
8.945,9.982
8.950,9.982
8.955,9.982
8.960,9.982
8.965,9.982
8.970,9.982
8.975,9.982
8.980,9.982
8.985,9.982
8.990,9.982
8.995,9.982
9.000,9.982
9.005,9.982
9.010,9.982
9.015,9.982
9.020,9.982
9.025,9.982
9.030,9.982
9.035,9.982
9.040,9.982
9.045,9.982
9.050,9.982
9.055,9.982
9.060,9.982
9.065,9.982
9.070,9.982
9.075,9.982
9.080,9.982
9.085,9.982
9.090,9.982
9.095,9.982
9.100,9.982
9.105,9.982
9.110,9.982
9.115,9.982
9.120,9.982
9.125,9.982
9.130,9.982
9.135,9.982
9.140,9.982
9.145,9.982
9.150,9.982
9.155,9.982
9.160,9.982
9.165,9.982
9.170,9.982
9.175,9.982
9.180,9.982
9.185,9.982
9.190,9.982
9.195,9.982
9.200,9.982
9.205,9.982
9.210,9.982
9.215,9.982
9.220,9.982
9.225,9.982
9.230,9.982
9.235,9.982
9.240,9.982
9.245,9.982
9.250,9.982
9.255,9.982
9.260,9.982
9.265,9.982
9.270,9.982
9.275,9.982
9.280,9.982
9.285,9.982
9.290,9.982
9.295,9.982
9.300,9.982
9.305,9.982
9.310,9.982
9.315,9.982
9.320,9.982
9.325,9.982
9.330,9.982
9.335,9.982
9.340,9.982
9.345,9.982
9.350,9.982
9.355,9.982
9.360,9.982
9.365,9.982
9.370,9.982
9.375,9.982
9.380,9.982
9.385,9.982
9.390,9.982
9.395,9.982
9.400,9.982
9.405,9.982
9.410,9.982
9.415,9.982
9.420,9.982
9.425,9.982
9.430,9.982
9.435,9.982
9.440,9.982
9.445,9.982
9.450,9.982
9.455,9.982
9.460,9.982
9.465,9.982
9.470,9.982
9.475,9.982
9.480,9.982
9.485,9.982
9.490,9.982
9.495,9.982
9.500,9.982
9.505,9.982
9.510,9.982
9.515,9.982
9.520,9.982
9.525,9.982
9.530,9.982
9.535,9.982
9.540,9.982
9.545,9.982
9.550,9.982
9.555,9.982
9.560,9.982
9.565,9.982
9.570,9.982
9.575,9.982
9.580,9.982
9.585,9.982
9.590,9.982
9.595,9.982
9.600,9.982
9.605,9.982
9.610,9.982
9.615,9.982
9.620,9.982
9.625,9.982
9.630,9.982
9.635,9.982
9.640,9.982
9.645,9.982
9.650,9.982
9.655,9.982
9.660,9.982
9.665,9.982
9.670,9.982
9.675,9.982
9.680,9.982
9.685,9.982
9.690,9.982
9.695,9.982
9.700,9.982
9.705,9.982
9.710,9.982
9.715,9.982
9.720,9.982
9.725,9.982
9.730,9.982
9.735,9.982
9.740,9.982
9.745,9.982
9.750,9.982
9.755,9.982
9.760,9.982
9.765,9.982
9.770,9.982
9.775,9.982
9.780,9.982
9.785,9.982
9.790,9.982
9.795,9.982
9.800,9.982
9.805,9.982
9.810,9.982
9.815,9.982
9.820,9.982
9.825,9.982
9.830,9.982
9.835,9.982
9.840,9.982
9.845,9.982
9.850,9.982
9.855,9.982
9.860,9.982
9.865,9.982
9.870,9.982
9.875,9.982
9.880,9.982
9.885,9.982
9.890,9.982
9.895,9.982
9.900,9.982
9.905,9.982
9.910,9.982
9.915,9.982
9.920,9.982
9.925,9.982
9.930,9.982
9.935,9.982
9.940,9.982
9.945,9.982
9.950,9.982
9.955,9.982
9.960,9.982
9.965,9.982
9.970,9.982
9.975,9.982
9.980,9.982
9.985,9.982
9.990,9.982
9.995,9.982
ITAE,4.824
