8.375,-4.005
8.380,-4.005
8.385,-4.005
8.390,-4.005
8.395,-4.005
8.400,-4.005
8.405,-4.005
8.410,-4.005
8.415,-4.005
8.420,-4.005
8.425,-4.005
8.430,-4.005
8.435,-4.005
8.440,-4.005
8.445,-4.005
8.450,-4.005
8.455,-4.005
8.460,-4.005
8.465,-4.005
8.470,-4.005
8.475,-4.005
8.480,-4.005
8.485,-4.005
8.490,-4.005
8.495,-4.005
8.500,-4.005
8.505,-4.005
8.510,-4.005
8.515,-4.005
8.520,-4.005
8.525,-4.005
8.530,-4.005
8.535,-4.005
8.540,-4.005
8.545,-4.005
8.550,-4.005
8.555,-4.005
8.560,-4.005
8.565,-4.005
8.570,-4.005
8.575,-4.005
8.580,-4.005
8.585,-4.005
8.590,-4.005
8.595,-4.005
8.600,-4.005
8.605,-4.005
8.610,-4.005
8.615,-4.005
8.620,-4.005
8.625,-4.005
8.630,-4.005
8.635,-4.005
8.640,-4.005
8.645,-4.005
8.650,-4.005
8.655,-4.005
8.660,-4.005
8.665,-4.005
8.670,-4.005
8.675,-4.005
8.680,-4.005
8.685,-4.005
8.690,-4.005
8.695,-4.005
8.700,-4.005
8.705,-4.005
8.710,-4.005
8.715,-4.005
8.720,-4.005
8.725,-4.005
8.730,-4.005
8.735,-4.005
8.740,-4.005
8.745,-4.005
8.750,-4.005
8.755,-4.005
8.760,-4.005
8.765,-4.005
8.770,-4.005
8.775,-4.005
8.780,-4.005
8.785,-4.005
8.790,-4.005
8.795,-4.005
8.800,-4.005
8.805,-4.005
8.810,-4.005
8.815,-4.005
8.820,-4.005
8.825,-4.005
8.830,-4.005
8.835,-4.005
8.840,-4.005
8.845,-4.005
8.850,-4.005
8.855,-4.005
8.860,-4.005
8.865,-4.005
8.870,-4.005
8.875,-4.005
8.880,-4.005
8.885,-4.005
8.890,-4.005
8.895,-4.005
8.900,-4.005
8.905,-4.005
8.910,-4.005
8.915,-4.005
8.920,-4.005
8.925,-4.005
8.930,-4.005
8.935,-4.005
8.940,-4.005
8.945,-4.005
8.950,-4.005
8.955,-4.005
8.960,-4.005
8.965,-4.005
8.970,-4.005
8.975,-4.005
8.980,-4.005
8.985,-4.005
8.990,-4.005
8.995,-4.005
9.000,-4.005
9.005,-4.005
9.010,-4.005
9.015,-4.005
9.020,-4.005
9.025,-4.005
9.030,-4.005
9.035,-4.005
9.040,-4.005
9.045,-4.005
9.050,-4.005
9.055,-4.005
9.060,-4.005
9.065,-4.005
9.070,-4.005
9.075,-4.005
9.080,-4.005
9.085,-4.005
9.090,-4.005
9.095,-4.005
9.100,-4.005
9.105,-4.005
9.110,-4.005
9.115,-4.005
9.120,-4.005
9.125,-4.005
9.130,-4.005
9.135,-4.005
9.140,-4.005
9.145,-4.005
9.150,-4.005
9.155,-4.005
9.160,-4.005
9.165,-4.005
9.170,-4.005
9.175,-4.005
9.180,-4.005
9.185,-4.005
9.190,-4.005
9.195,-4.005
9.200,-4.005
9.205,-4.005
9.210,-4.005
9.215,-4.005
9.220,-4.005
9.225,-4.005
9.230,-4.005
9.235,-4.005
9.240,-4.005
9.245,-4.005
9.250,-4.005
9.255,-4.005
9.260,-4.005
9.265,-4.005
9.270,-4.005
9.275,-4.005
9.280,-4.005
9.285,-4.005
9.290,-4.005
9.295,-4.005
9.300,-4.005
9.305,-4.005
9.310,-4.005
9.315,-4.005
9.320,-4.005
9.325,-4.005
9.330,-4.005
9.335,-4.005
9.340,-4.005
9.345,-4.005
9.350,-4.005
9.355,-4.005
9.360,-4.005
9.365,-4.005
9.370,-4.005
9.375,-4.005
9.380,-4.005
9.385,-4.005
9.390,-4.005
9.395,-4.005
9.400,-4.005
9.405,-4.005
9.410,-4.005
9.415,-4.005
9.420,-4.005
9.425,-4.005
9.430,-4.005
9.435,-4.005
9.440,-4.005
9.445,-4.005
9.450,-4.005
9.455,-4.005
9.460,-4.005
9.465,-4.005
9.470,-4.005
9.475,-4.005
9.480,-4.005
9.485,-4.005
9.490,-4.005
9.495,-4.005
9.500,-4.005
9.505,-4.005
9.510,-4.005
9.515,-4.005
9.520,-4.005
9.525,-4.005
9.530,-4.005
9.535,-4.005
9.540,-4.005
9.545,-4.005
9.550,-4.005
9.555,-4.005
9.560,-4.005
9.565,-4.005
9.570,-4.005
9.575,-4.005
9.580,-4.005
9.585,-4.005
9.590,-4.005
9.595,-4.005
9.600,-4.005
9.605,-4.005
9.610,-4.005
9.615,-4.005
9.620,-4.005
9.625,-4.005
9.630,-4.005
9.635,-4.005
9.640,-4.005
9.645,-4.005
9.650,-4.005
9.655,-4.005
9.660,-4.005
9.665,-4.005
9.670,-4.005
9.675,-4.005
9.680,-4.005
9.685,-4.005
9.690,-4.005
9.695,-4.005
9.700,-4.005
9.705,-4.005
9.710,-4.005
9.715,-4.005
9.720,-4.005
9.725,-4.005
9.730,-4.005
9.735,-4.005
9.740,-4.005
9.745,-4.005
9.750,-4.005
9.755,-4.005
9.760,-4.005
9.765,-4.005
9.770,-4.005
9.775,-4.005
9.780,-4.005
9.785,-4.005
9.790,-4.005
9.795,-4.005
9.800,-4.005
9.805,-4.005
9.810,-4.005
9.815,-4.005
9.820,-4.005
9.825,-4.005
9.830,-4.005
9.835,-4.005
9.840,-4.005
9.845,-4.005
9.850,-4.005
9.855,-4.005
9.860,-4.005
9.865,-4.005
9.870,-4.005
9.875,-4.005
9.880,-4.005
9.885,-4.005
9.890,-4.005
9.895,-4.005
9.900,-4.005
9.905,-4.005
9.910,-4.005
9.915,-4.005
9.920,-4.005
9.925,-4.005
9.930,-4.005
9.935,-4.005
9.940,-4.005
9.945,-4.005
9.950,-4.005
9.955,-4.005
9.960,-4.005
9.965,-4.005
9.970,-4.005
9.975,-4.005
9.980,-4.005
9.985,-4.005
9.990,-4.005
9.995,-4.005
10.005,-4.005
10.010,-4.005
10.015,-4.000
10.020,-3.991
10.025,-3.972
10.030,-3.954
10.035,-3.926
10.040,-3.903
10.045,-3.880
10.050,-3.848
10.055,-3.816
10.060,-3.788
10.065,-3.756
10.070,-3.724
10.075,-3.691
10.080,-3.659
10.085,-3.627
10.090,-3.594
10.095,-3.558
10.100,-3.525
10.105,-3.493
10.110,-3.456
10.115,-3.424
10.120,-3.392
10.125,-3.355
10.130,-3.323
10.135,-3.290
10.140,-3.253
10.145,-3.217
10.150,-3.184
10.155,-3.152
10.160,-3.115
10.165,-3.083
10.170,-3.051
10.175,-3.014
10.180,-2.977
10.185,-2.945
10.190,-2.912
10.195,-2.876
10.200,-2.843
10.205,-2.806
10.210,-2.774
10.215,-2.737
10.220,-2.705
10.225,-2.673
10.230,-2.636
10.235,-2.599
10.240,-2.567
10.245,-2.535
10.250,-2.498
10.255,-2.465
10.260,-2.429
10.265,-2.396
10.270,-2.359
10.275,-2.327
10.280,-2.295
10.285,-2.258
10.290,-2.221
10.295,-2.189
10.300,-2.157
10.305,-2.120
10.310,-2.083
10.315,-2.051
10.320,-2.018
10.325,-1.982
10.330,-1.949
10.335,-1.912
10.340,-1.880
10.345,-1.843
10.350,-1.811
10.355,-1.779
10.360,-1.742
10.365,-1.705
10.370,-1.673
10.375,-1.641
10.380,-1.604
10.385,-1.567
10.390,-1.535
10.395,-1.502
10.400,-1.465
10.405,-1.433
10.410,-1.396
10.415,-1.364
10.420,-1.327
10.425,-1.295
10.430,-1.263
10.435,-1.226
10.440,-1.189
10.445,-1.157
10.450,-1.124
10.455,-1.088
10.460,-1.051
10.465,-1.018
10.470,-0.986
10.475,-0.949
10.480,-0.917
10.485,-0.880
10.490,-0.848
10.495,-0.811
10.500,-0.779
10.505,-0.747
10.510,-0.710
10.515,-0.673
10.520,-0.641
10.525,-0.608
10.530,-0.571
10.535,-0.535
10.540,-0.502
10.545,-0.470
10.550,-0.433
10.555,-0.396
10.560,-0.364
10.565,-0.332
10.570,-0.295
10.575,-0.258
10.580,-0.230
10.585,-0.194
10.590,-0.157
10.595,-0.124
10.600,-0.088
10.605,-0.055
10.610,-0.018
10.615,0.014
10.620,0.046
10.625,0.083
10.630,0.120
10.635,0.152
10.640,0.184
10.645,0.221
10.650,0.258
10.655,0.290
10.660,0.323
10.665,0.359
10.670,0.396
10.675,0.429
10.680,0.461
10.685,0.498
10.690,0.530
10.695,0.562
10.700,0.599
10.705,0.636
10.710,0.668
10.715,0.700
10.720,0.737
10.725,0.774
10.730,0.806
10.735,0.839
10.740,0.876
10.745,0.912
10.750,0.945
10.755,0.977
10.760,1.014
10.765,1.051
10.770,1.083
10.775,1.115
10.780,1.152
10.785,1.184
10.790,1.217
10.795,1.253
10.800,1.290
10.805,1.323
10.810,1.355
10.815,1.392
10.820,1.429
10.825,1.461
10.830,1.493
10.835,1.530
10.840,1.567
10.845,1.599
10.850,1.631
10.855,1.668
10.860,1.705
10.865,1.737
10.870,1.770
10.875,1.806
10.880,1.843
10.885,1.876
10.890,1.908
10.895,1.945
10.900,1.977
10.905,2.014
10.910,2.046
10.915,2.083
10.920,2.115
10.925,2.147
10.930,2.184
10.935,2.221
10.940,2.253
10.945,2.286
10.950,2.323
10.955,2.359
10.960,2.392
10.965,2.424
10.970,2.461
10.975,2.498
10.980,2.530
10.985,2.562
10.990,2.599
10.995,2.636
11.000,2.668
11.005,2.700
11.010,2.737
11.015,2.774
11.020,2.806
11.025,2.839
11.030,2.876
11.035,2.908
11.040,2.945
11.045,2.977
11.050,3.014
11.055,3.046
11.060,3.078
11.065,3.115
11.070,3.152
11.075,3.184
11.080,3.217
11.085,3.253
11.090,3.290
11.095,3.323
11.100,3.355
11.105,3.392
11.110,3.429
11.115,3.461
11.120,3.493
11.125,3.530
11.130,3.567
11.135,3.599
11.140,3.631
11.145,3.668
11.150,3.705
11.155,3.737
11.160,3.770
11.165,3.806
11.170,3.839
11.175,3.871
11.180,3.908
11.185,3.945
11.190,3.977
11.195,4.009
11.200,4.046
11.205,4.083
11.210,4.115
11.215,4.147
11.220,4.184
11.225,4.221
11.230,4.253
11.235,4.286
11.240,4.323
11.245,4.359
11.250,4.392
11.255,4.424
11.260,4.461
11.265,4.498
11.270,4.530
11.275,4.562
11.280,4.599
11.285,4.631
11.290,4.668
11.295,4.700
11.300,4.737
11.305,4.770
11.310,4.802
11.315,4.839
11.320,4.876
11.325,4.908
11.330,4.940
11.335,4.977
11.340,5.014
11.345,5.046
11.350,5.078
11.355,5.115
11.360,5.152
11.365,5.184
11.370,5.217
11.375,5.253
11.380,5.290
11.385,5.323
11.390,5.355
11.395,5.392
11.400,5.429
11.405,5.461
11.410,5.493
11.415,5.530
11.420,5.562
11.425,5.599
11.430,5.631
11.435,5.668
11.440,5.700
11.445,5.733
11.450,5.770
11.455,5.806
11.460,5.839
11.465,5.871
11.470,5.908
11.475,5.945
11.480,5.977
11.485,6.009
11.490,6.046
11.495,6.074
11.500,6.101
11.505,6.129
11.510,6.143
11.515,6.157
11.520,6.157
11.525,6.157
11.530,6.147
11.535,6.129
11.540,6.111
11.545,6.092
11.550,6.069
11.555,6.046
11.560,6.023
11.565,6.000
11.570,5.972
11.575,5.954
11.580,5.935
11.585,5.922
11.590,5.912
11.595,5.908
11.600,5.908
11.605,5.912
11.610,5.922
11.615,5.931
11.620,5.945
11.625,5.963
11.630,5.977
11.635,5.991
11.640,6.009
11.645,6.028
11.650,6.041
11.655,6.055
11.660,6.065
11.665,6.074
11.670,6.078
11.675,6.083
11.680,6.083
11.685,6.074
11.690,6.065
11.695,6.060
11.700,6.046
11.705,6.037
11.710,6.018
11.715,6.009
11.720,5.995
11.725,5.982
11.730,5.972
11.735,5.963
11.740,5.954
11.745,5.949
11.750,5.949
11.755,5.949
11.760,5.954
11.765,5.954
11.770,5.963
11.775,5.972
11.780,5.977
11.785,5.986
11.790,5.995
11.795,6.005
11.800,6.014
11.805,6.018
11.810,6.028
11.815,6.037
11.820,6.041
11.825,6.046
11.830,6.046
11.835,6.046
11.840,6.046
11.845,6.041
11.850,6.037
11.855,6.028
11.860,6.023
11.865,6.018
11.870,6.009
11.875,6.005
11.880,6.000
11.885,5.991
11.890,5.991
11.895,5.982
11.900,5.982
11.905,5.982
11.910,5.982
11.915,5.982
11.920,5.982
11.925,5.982
11.930,5.986
11.935,5.991
11.940,5.991
11.945,5.995
11.950,6.000
11.955,6.000
11.960,6.005
11.965,6.005
11.970,6.009
11.975,6.009
11.980,6.009
11.985,6.009
11.990,6.009
11.995,6.009
12.000,6.009
12.005,6.009
12.010,6.009
12.015,6.009
12.020,6.009
12.025,6.009
12.030,6.009
12.035,6.009
12.040,6.009
12.045,6.009
12.050,6.009
12.055,6.009
12.060,6.009
12.065,6.009
12.070,6.009
12.075,6.009
12.080,6.009
12.085,6.009
12.090,6.009
12.095,6.009
12.100,6.009
12.105,6.009
12.110,6.009
12.115,6.009
12.120,6.009
12.125,6.009
12.130,6.009
12.135,6.009
12.140,6.009
12.145,6.009
12.150,6.009
12.155,6.009
12.160,6.009
12.165,6.009
12.170,6.009
12.175,6.009
12.180,6.009
12.185,6.009
12.190,6.009
12.195,6.009
12.200,6.009
12.205,6.009
12.210,6.009
12.215,6.009
12.220,6.009
12.225,6.009
12.230,6.009
12.235,6.009
12.240,6.009
12.245,6.009
12.250,6.009
12.255,6.009
12.260,6.009
12.265,6.009
12.270,6.009
12.275,6.009
12.280,6.009
12.285,6.009
12.290,6.009
12.295,6.009
12.300,6.009
12.305,6.009
12.310,6.009
12.315,6.009
12.320,6.009
12.325,6.009
12.330,6.009
12.335,6.009
12.340,6.009
12.345,6.009
12.350,6.009
12.355,6.009
12.360,6.009
12.365,6.009
12.370,6.009
12.375,6.009
12.380,6.009
12.385,6.009
12.390,6.009
12.395,6.009
12.400,6.009
12.405,6.009
12.410,6.009
12.415,6.009
12.420,6.009
12.425,6.009
12.430,6.009
12.435,6.009
12.440,6.009
12.445,6.009
12.450,6.009
12.455,6.009
12.460,6.009
12.465,6.009
12.470,6.009
12.475,6.009
12.480,6.009
12.485,6.009
12.490,6.009
12.495,6.009
12.500,6.009
12.505,6.009
12.510,6.009
12.515,6.009
12.520,6.009
12.525,6.009
12.530,6.009
12.535,6.009
12.540,6.009
12.545,6.009
12.550,6.009
12.555,6.009
12.560,6.009
12.565,6.009
12.570,6.009
12.575,6.009
12.580,6.009
12.585,6.009
12.590,6.009
12.595,6.009
12.600,6.009
12.605,6.009
12.610,6.009
12.615,6.009
12.620,6.009
12.625,6.009
12.630,6.009
12.635,6.009
12.640,6.009
12.645,6.009
12.650,6.009
12.655,6.009
12.660,6.009
12.665,6.009
12.670,6.009
12.675,6.009
12.680,6.009
12.685,6.009
12.690,6.009
12.695,6.009
12.700,6.009
12.705,6.009
12.710,6.009
12.715,6.009
12.720,6.009
12.725,6.009
12.730,6.009
12.735,6.009
12.740,6.009
12.745,6.009
12.750,6.009
12.755,6.009
12.760,6.009
12.765,6.009
12.770,6.009
12.775,6.009
12.780,6.009
12.785,6.009
12.790,6.009
12.795,6.009
12.800,6.009
12.805,6.009
12.810,6.009
12.815,6.009
12.820,6.009
12.825,6.009
12.830,6.009
12.835,6.009
12.840,6.009
12.845,6.009
12.850,6.009
12.855,6.009
12.860,6.009
12.865,6.009
12.870,6.009
12.875,6.009
12.880,6.009
12.885,6.009
12.890,6.009
12.895,6.009
12.900,6.009
12.905,6.009
12.910,6.009
12.915,6.009
12.920,6.009
12.925,6.009
12.930,6.009
12.935,6.009
12.940,6.009
12.945,6.009
12.950,6.009
12.955,6.009
12.960,6.009
12.965,6.009
12.970,6.009
12.975,6.009
12.980,6.009
12.985,6.009
12.990,6.009
12.995,6.009
13.000,6.009
13.005,6.009
13.010,6.009
13.015,6.009
13.020,6.009
13.025,6.009
13.030,6.009
13.035,6.009
13.040,6.009
13.045,6.009
13.050,6.009
13.055,6.009
13.060,6.009
13.065,6.009
13.070,6.009
13.075,6.009
13.080,6.009
13.085,6.009
13.090,6.009
13.095,6.009
13.100,6.009
13.105,6.009
13.110,6.009
13.115,6.009
13.120,6.009
13.125,6.009
13.130,6.009
13.135,6.009
13.140,6.009
13.145,6.009
13.150,6.009
13.155,6.009
13.160,6.009
13.165,6.009
13.170,6.009
13.175,6.009
13.180,6.009
13.185,6.009
13.190,6.009
13.195,6.009
13.200,6.009
13.205,6.009
13.210,6.009
13.215,6.009
13.220,6.009
13.225,6.009
13.230,6.009
13.235,6.009
13.240,6.009
13.245,6.009
13.250,6.009
13.255,6.009
13.260,6.009
13.265,6.009
13.270,6.009
13.275,6.009
13.280,6.009
13.285,6.009
13.290,6.009
13.295,6.009
13.300,6.009
13.305,6.009
13.310,6.009
13.315,6.009
13.320,6.009
13.325,6.009
13.330,6.009
13.335,6.009
13.340,6.009
13.345,6.009
13.350,6.009
13.355,6.009
13.360,6.009
13.365,6.009
13.370,6.009
13.375,6.009
13.380,6.009
13.385,6.009
13.390,6.009
13.395,6.009
13.400,6.009
13.405,6.009
13.410,6.009
13.415,6.009
13.420,6.009
13.425,6.009
13.430,6.009
13.435,6.009
13.440,6.009
13.445,6.009
13.450,6.009
13.455,6.009
13.460,6.009
13.465,6.009
13.470,6.009
13.475,6.009
13.480,6.009
13.485,6.009
13.490,6.009
13.495,6.009
13.500,6.009
13.505,6.009
13.510,6.009
13.515,6.009
13.520,6.009
13.525,6.009
13.530,6.009
13.535,6.009
13.540,6.009
13.545,6.009
13.550,6.009
13.555,6.009
13.560,6.009
13.565,6.009
13.570,6.009
13.575,6.009
13.580,6.009
13.585,6.009
13.590,6.009
13.595,6.009
13.600,6.009
13.605,6.009
13.610,6.009
13.615,6.009
13.620,6.009
13.625,6.009
13.630,6.009
13.635,6.009
13.640,6.009
13.645,6.009
13.650,6.009
13.655,6.009
13.660,6.009
13.665,6.009
13.670,6.009
13.675,6.009
13.680,6.009
13.685,6.009
13.690,6.009
13.695,6.009
13.700,6.009
13.705,6.009
13.710,6.009
13.715,6.009
13.720,6.009
13.725,6.009
13.730,6.009
13.735,6.009
13.740,6.009
13.745,6.009
13.750,6.009
13.755,6.009
13.760,6.009
13.765,6.009
13.770,6.009
13.775,6.009
13.780,6.009
13.785,6.009
13.790,6.009
13.795,6.009
13.800,6.009
13.805,6.009
13.810,6.009
13.815,6.009
13.820,6.009
13.825,6.009
13.830,6.009
13.835,6.009
13.840,6.009
13.845,6.009
13.850,6.009
13.855,6.009
13.860,6.009
13.865,6.009
13.870,6.009
13.875,6.009
13.880,6.009
13.885,6.009
13.890,6.009
13.895,6.009
13.900,6.009
13.905,6.009
13.910,6.009
13.915,6.009
13.920,6.009
13.925,6.009
13.930,6.009
13.935,6.009
13.940,6.009
13.945,6.009
13.950,6.009
13.955,6.009
13.960,6.009
13.965,6.009
13.970,6.009
13.975,6.009
13.980,6.009
13.985,6.009
13.990,6.009
13.995,6.009
14.000,6.009
14.005,6.009
14.010,6.009
14.015,6.009
14.020,6.009
14.025,6.009
14.030,6.009
14.035,6.009
14.040,6.009
14.045,6.009
14.050,6.009
14.055,6.009
14.060,6.009
14.065,6.009
14.070,6.009
14.075,6.009
14.080,6.009
14.085,6.009
14.090,6.009
14.095,6.009
14.100,6.009
14.105,6.009
14.110,6.009
14.115,6.009
14.120,6.009
14.125,6.009
14.130,6.009
14.135,6.009
14.140,6.009
14.145,6.009
14.150,6.009
14.155,6.009
14.160,6.009
14.165,6.009
14.170,6.009
14.175,6.009
14.180,6.009
14.185,6.009
14.190,6.009
14.195,6.009
14.200,6.009
14.205,6.009
14.210,6.009
14.215,6.009
14.220,6.009
14.225,6.009
14.230,6.009
14.235,6.009
14.240,6.009
14.245,6.009
14.250,6.009
14.255,6.009
14.260,6.009
14.265,6.009
14.270,6.009
14.275,6.009
14.280,6.009
14.285,6.009
14.290,6.009
14.295,6.009
14.300,6.009
14.305,6.009
14.310,6.009
14.315,6.009
14.320,6.009
14.325,6.009
14.330,6.009
14.335,6.009
14.340,6.009
14.345,6.009
14.350,6.009
14.355,6.009
14.360,6.009
14.365,6.009
14.370,6.009
14.375,6.009
14.380,6.009
14.385,6.009
14.390,6.009
14.395,6.009
14.400,6.009
14.405,6.009
14.410,6.009
14.415,6.009
14.420,6.009
14.425,6.009
14.430,6.009
14.435,6.009
14.440,6.009
14.445,6.009
14.450,6.009
14.455,6.009
14.460,6.009
14.465,6.009
14.470,6.009
14.475,6.009
14.480,6.009
14.485,6.009
14.490,6.009
14.495,6.009
14.500,6.009
14.505,6.009
14.510,6.009
14.515,6.009
14.520,6.009
14.525,6.009
14.530,6.009
14.535,6.009
14.540,6.009
14.545,6.009
14.550,6.009
14.555,6.009
14.560,6.009
14.565,6.009
14.570,6.009
14.575,6.009
14.580,6.009
14.585,6.009
14.590,6.009
14.595,6.009
14.600,6.009
14.605,6.009
14.610,6.009
14.615,6.009
14.620,6.009
14.625,6.009
14.630,6.009
14.635,6.009
14.640,6.009
14.645,6.009
14.650,6.009
14.655,6.009
14.660,6.009
14.665,6.009
14.670,6.009
14.675,6.009
14.680,6.009
14.685,6.009
14.690,6.009
14.695,6.009
14.700,6.009
14.705,6.009
14.710,6.009
14.715,6.009
14.720,6.009
14.725,6.009
14.730,6.009
14.735,6.009
14.740,6.009
14.745,6.009
14.750,6.009
14.755,6.005
14.760,6.005
14.765,6.005
14.770,6.005
14.775,6.005
14.780,6.005
14.785,6.005
14.790,6.005
14.795,6.005
14.800,6.005
14.805,6.005
14.810,6.005
14.815,6.005
14.820,6.005
14.825,6.005
14.830,6.005
14.835,6.005
14.840,6.005
14.845,6.005
14.850,6.005
14.855,6.005
14.860,6.005
14.865,6.005
14.870,6.005
14.875,6.005
14.880,6.005
14.885,6.005
14.890,6.005
14.895,6.005
14.900,6.005
14.905,6.005
14.910,6.005
14.915,6.005
14.920,6.005
14.925,6.005
14.930,6.005
14.935,6.005
14.940,6.005
14.945,6.005
14.950,6.005
14.955,6.005
14.960,6.005
14.965,6.005
14.970,6.005
14.975,6.005
14.980,6.005
14.985,6.005
14.990,6.005
14.995,6.005
15.005,6.005
15.010,6.005
15.015,6.005
15.020,5.991
15.025,5.982
15.030,5.963
15.035,5.935
15.040,5.912
15.045,5.889
15.050,5.862
15.055,5.829
15.060,5.797
15.065,5.770
15.070,5.737
15.075,5.705
15.080,5.673
15.085,5.641
15.090,5.604
15.095,5.576
15.100,5.539
15.105,5.507
15.110,5.475
15.115,5.438
15.120,5.406
15.125,5.373
15.130,5.336
15.135,5.304
15.140,5.272
15.145,5.235
15.150,5.203
15.155,5.171
15.160,5.134
15.165,5.101
15.170,5.069
15.175,5.032
15.180,5.000
15.185,4.968
15.190,4.931
15.195,4.899
15.200,4.866
15.205,4.829
15.210,4.797
15.215,4.765
15.220,4.728
15.225,4.696
15.230,4.664
15.235,4.627
15.240,4.594
15.245,4.562
15.250,4.525
15.255,4.488
15.260,4.456
15.265,4.424
15.270,4.387
15.275,4.355
15.280,4.323
15.285,4.286
15.290,4.253
15.295,4.221
15.300,4.184
15.305,4.152
15.310,4.120
15.315,4.083
15.320,4.051
15.325,4.018
15.330,3.982
15.335,3.949
15.340,3.917
15.345,3.880
15.350,3.843
15.355,3.816
15.360,3.779
15.365,3.742
15.370,3.710
15.375,3.677
15.380,3.641
15.385,3.608
15.390,3.576
15.395,3.539
15.400,3.507
15.405,3.475
15.410,3.438
15.415,3.406
15.420,3.373
15.425,3.336
15.430,3.304
15.435,3.272
15.440,3.235
15.445,3.198
15.450,3.171
15.455,3.134
15.460,3.097
15.465,3.065
15.470,3.032
15.475,2.995
15.480,2.963
15.485,2.931
15.490,2.894
15.495,2.862
15.500,2.829
15.505,2.793
15.510,2.760
15.515,2.728
15.520,2.691
15.525,2.659
15.530,2.627
15.535,2.590
15.540,2.553
15.545,2.521
15.550,2.488
15.555,2.452
15.560,2.419
15.565,2.387
15.570,2.350
15.575,2.318
15.580,2.286
15.585,2.249
15.590,2.217
15.595,2.184
15.600,2.147
15.605,2.115
15.610,2.083
15.615,2.046
15.620,2.014
15.625,1.982
15.630,1.945
15.635,1.908
15.640,1.876
15.645,1.843
15.650,1.806
15.655,1.774
15.660,1.742
15.665,1.705
15.670,1.673
15.675,1.641
15.680,1.604
15.685,1.571
15.690,1.539
15.695,1.502
15.700,1.470
15.705,1.438
15.710,1.401
15.715,1.364
15.720,1.336
15.725,1.300
15.730,1.263
15.735,1.230
15.740,1.198
15.745,1.161
15.750,1.129
15.755,1.097
15.760,1.060
15.765,1.028
15.770,0.995
15.775,0.959
15.780,0.926
15.785,0.894
15.790,0.857
15.795,0.820
15.800,0.788
15.805,0.756
15.810,0.719
15.815,0.687
15.820,0.654
15.825,0.618
15.830,0.585
15.835,0.553
15.840,0.516
15.845,0.484
15.850,0.452
15.855,0.415
15.860,0.378
15.865,0.350
15.870,0.313
15.875,0.276
15.880,0.244
15.885,0.212
15.890,0.175
15.895,0.143
15.900,0.111
15.905,0.074
15.910,0.041
15.915,0.009
15.920,-0.028
15.925,-0.060
15.930,-0.092
15.935,-0.129
15.940,-0.166
15.945,-0.194
15.950,-0.230
15.955,-0.267
15.960,-0.300
15.965,-0.332
15.970,-0.369
15.975,-0.401
15.980,-0.433
15.985,-0.470
15.990,-0.502
15.995,-0.535
16.000,-0.571
16.005,-0.604
16.010,-0.636
16.015,-0.673
16.020,-0.710
16.025,-0.742
16.030,-0.774
16.035,-0.811
16.040,-0.843
16.045,-0.876
16.050,-0.912
16.055,-0.945
16.060,-0.977
16.065,-1.014
16.070,-1.046
16.075,-1.078
16.080,-1.115
16.085,-1.147
16.090,-1.180
16.095,-1.217
16.100,-1.253
16.105,-1.286
16.110,-1.318
16.115,-1.355
16.120,-1.387
16.125,-1.419
16.130,-1.456
16.135,-1.488
16.140,-1.521
16.145,-1.558
16.150,-1.590
16.155,-1.622
16.160,-1.659
16.165,-1.691
16.170,-1.724
16.175,-1.760
16.180,-1.797
16.185,-1.829
16.190,-1.862
16.195,-1.899
16.200,-1.931
16.205,-1.963
16.210,-2.000
16.215,-2.032
16.220,-2.065
16.225,-2.101
16.230,-2.134
16.235,-2.166
16.240,-2.203
16.245,-2.240
16.250,-2.267
16.255,-2.304
16.260,-2.341
16.265,-2.373
16.270,-2.406
16.275,-2.442
16.280,-2.475
16.285,-2.507
16.290,-2.544
16.295,-2.576
16.300,-2.608
16.305,-2.645
16.310,-2.677
16.315,-2.710
16.320,-2.747
16.325,-2.783
16.330,-2.816
16.335,-2.848
16.340,-2.885
16.345,-2.917
16.350,-2.949
16.355,-2.986
16.360,-3.018
16.365,-3.051
16.370,-3.088
16.375,-3.120
16.380,-3.152
16.385,-3.189
16.390,-3.226
16.395,-3.258
16.400,-3.290
16.405,-3.327
16.410,-3.359
16.415,-3.392
16.420,-3.429
16.425,-3.461
16.430,-3.493
16.435,-3.530
16.440,-3.562
16.445,-3.594
16.450,-3.631
16.455,-3.668
16.460,-3.696
16.465,-3.733
16.470,-3.770
16.475,-3.802
16.480,-3.834
16.485,-3.871
16.490,-3.903
16.495,-3.935
16.500,-3.972
16.505,-4.005
16.510,-4.037
16.515,-4.074
16.520,-4.111
16.525,-4.138
16.530,-4.175
16.535,-4.212
16.540,-4.244
16.545,-4.276
16.550,-4.313
16.555,-4.346
16.560,-4.378
16.565,-4.415
16.570,-4.447
16.575,-4.479
16.580,-4.516
16.585,-4.548
16.590,-4.581
16.595,-4.618
16.600,-4.654
16.605,-4.682
16.610,-4.719
16.615,-4.756
16.620,-4.788
16.625,-4.820
16.630,-4.857
16.635,-4.889
16.640,-4.922
16.645,-4.959
16.650,-4.991
16.655,-5.023
16.660,-5.060
16.665,-5.097
16.670,-5.124
16.675,-5.161
16.680,-5.198
16.685,-5.230
16.690,-5.263
16.695,-5.300
16.700,-5.332
16.705,-5.364
16.710,-5.401
16.715,-5.433
16.720,-5.465
16.725,-5.502
16.730,-5.539
16.735,-5.567
16.740,-5.604
16.745,-5.641
